Date (LT),Year,Month,Day,Hour,PM2.5
1/31/2020 7:00,2020,1,31,7,24
1/31/2020 8:00,2020,1,31,8,27
1/31/2020 9:00,2020,1,31,9,30
1/31/2020 10:00,2020,1,31,10,31
1/31/2020 11:00,2020,1,31,11,29
1/31/2020 12:00,2020,1,31,12,25
1/31/2020 13:00,2020,1,31,13,28
1/31/2020 14:00,2020,1,31,14,34
1/31/2020 15:00,2020,1,31,15,25
1/31/2020 16:00,2020,1,31,16,26
1/31/2020 17:00,2020,1,31,17,28
1/31/2020 18:00,2020,1,31,18,25
1/31/2020 19:00,2020,1,31,19,26
1/31/2020 20:00,2020,1,31,20,30
1/31/2020 21:00,2020,1,31,21,27
1/31/2020 22:00,2020,1,31,22,26
1/31/2020 23:00,2020,1,31,23,26
2/1/2020 0:00,2020,2,1,0,26
2/1/2020 1:00,2020,2,1,1,22
2/1/2020 2:00,2020,2,1,2,24
2/1/2020 3:00,2020,2,1,3,30
2/1/2020 4:00,2020,2,1,4,32
2/1/2020 5:00,2020,2,1,5,35
2/1/2020 6:00,2020,2,1,6,34
2/1/2020 7:00,2020,2,1,7,39
2/1/2020 8:00,2020,2,1,8,45
2/1/2020 9:00,2020,2,1,9,38
2/1/2020 10:00,2020,2,1,10,44
2/1/2020 11:00,2020,2,1,11,48
2/1/2020 12:00,2020,2,1,12,47
2/1/2020 13:00,2020,2,1,13,45
2/1/2020 14:00,2020,2,1,14,48
2/1/2020 15:00,2020,2,1,15,50
2/1/2020 16:00,2020,2,1,16,51
2/1/2020 17:00,2020,2,1,17,27
2/1/2020 18:00,2020,2,1,18,31
2/1/2020 19:00,2020,2,1,19,31
2/1/2020 20:00,2020,2,1,20,35
2/1/2020 21:00,2020,2,1,21,31
2/1/2020 22:00,2020,2,1,22,31
2/1/2020 23:00,2020,2,1,23,28
2/2/2020 0:00,2020,2,2,0,32
2/2/2020 1:00,2020,2,2,1,30
2/2/2020 2:00,2020,2,2,2,34
2/2/2020 3:00,2020,2,2,3,27
2/2/2020 4:00,2020,2,2,4,33
2/2/2020 5:00,2020,2,2,5,36
2/2/2020 6:00,2020,2,2,6,26
2/2/2020 7:00,2020,2,2,7,27
2/2/2020 8:00,2020,2,2,8,36
2/2/2020 9:00,2020,2,2,9,56
2/2/2020 10:00,2020,2,2,10,50
2/2/2020 11:00,2020,2,2,11,57
2/2/2020 12:00,2020,2,2,12,55
2/2/2020 13:00,2020,2,2,13,62
2/2/2020 14:00,2020,2,2,14,57
2/2/2020 15:00,2020,2,2,15,58
2/2/2020 16:00,2020,2,2,16,59
2/2/2020 17:00,2020,2,2,17,38
2/2/2020 18:00,2020,2,2,18,39
2/2/2020 19:00,2020,2,2,19,30
2/2/2020 20:00,2020,2,2,20,26
2/2/2020 21:00,2020,2,2,21,26
2/2/2020 22:00,2020,2,2,22,26
2/2/2020 23:00,2020,2,2,23,28
2/3/2020 0:00,2020,2,3,0,24
2/3/2020 1:00,2020,2,3,1,24
2/3/2020 2:00,2020,2,3,2,20
2/3/2020 3:00,2020,2,3,3,25
2/3/2020 4:00,2020,2,3,4,30
2/3/2020 5:00,2020,2,3,5,37
2/3/2020 6:00,2020,2,3,6,34
2/3/2020 7:00,2020,2,3,7,45
2/3/2020 8:00,2020,2,3,8,60
2/3/2020 9:00,2020,2,3,9,59
2/3/2020 10:00,2020,2,3,10,58
2/3/2020 11:00,2020,2,3,11,51
2/3/2020 12:00,2020,2,3,12,42
2/3/2020 13:00,2020,2,3,13,49
2/3/2020 14:00,2020,2,3,14,49
2/3/2020 15:00,2020,2,3,15,40
2/3/2020 16:00,2020,2,3,16,40
2/3/2020 17:00,2020,2,3,17,23
2/3/2020 18:00,2020,2,3,18,18
2/3/2020 19:00,2020,2,3,19,27
2/3/2020 20:00,2020,2,3,20,26
2/3/2020 21:00,2020,2,3,21,23
2/3/2020 22:00,2020,2,3,22,20
2/3/2020 23:00,2020,2,3,23,17
2/4/2020 0:00,2020,2,4,0,20
2/4/2020 1:00,2020,2,4,1,16
2/4/2020 2:00,2020,2,4,2,21
2/4/2020 3:00,2020,2,4,3,19
2/4/2020 4:00,2020,2,4,4,23
2/4/2020 5:00,2020,2,4,5,17
2/4/2020 6:00,2020,2,4,6,25
2/4/2020 7:00,2020,2,4,7,32
2/4/2020 8:00,2020,2,4,8,50
2/4/2020 9:00,2020,2,4,9,56
2/4/2020 10:00,2020,2,4,10,41
2/4/2020 11:00,2020,2,4,11,36
2/4/2020 12:00,2020,2,4,12,50
2/4/2020 13:00,2020,2,4,13,45
2/4/2020 14:00,2020,2,4,14,32
2/4/2020 15:00,2020,2,4,15,28
2/4/2020 16:00,2020,2,4,16,27
2/4/2020 17:00,2020,2,4,17,16
2/4/2020 18:00,2020,2,4,18,19
2/4/2020 19:00,2020,2,4,19,21
2/4/2020 20:00,2020,2,4,20,22
2/4/2020 21:00,2020,2,4,21,21
2/4/2020 22:00,2020,2,4,22,23
2/4/2020 23:00,2020,2,4,23,16
2/5/2020 0:00,2020,2,5,0,13
2/5/2020 1:00,2020,2,5,1,16
2/5/2020 2:00,2020,2,5,2,22
2/5/2020 3:00,2020,2,5,3,26
2/5/2020 4:00,2020,2,5,4,10
2/5/2020 5:00,2020,2,5,5,18
2/5/2020 6:00,2020,2,5,6,25
2/5/2020 7:00,2020,2,5,7,24
2/5/2020 8:00,2020,2,5,8,49
2/5/2020 9:00,2020,2,5,9,60
2/5/2020 10:00,2020,2,5,10,40
2/5/2020 11:00,2020,2,5,11,40
2/5/2020 12:00,2020,2,5,12,33
2/5/2020 13:00,2020,2,5,13,34
2/5/2020 14:00,2020,2,5,14,38
2/5/2020 15:00,2020,2,5,15,32
2/5/2020 16:00,2020,2,5,16,22
2/5/2020 17:00,2020,2,5,17,25
2/5/2020 18:00,2020,2,5,18,18
2/5/2020 19:00,2020,2,5,19,22
2/5/2020 20:00,2020,2,5,20,19
2/5/2020 21:00,2020,2,5,21,24
2/5/2020 22:00,2020,2,5,22,22
2/5/2020 23:00,2020,2,5,23,23
2/6/2020 0:00,2020,2,6,0,23
2/6/2020 1:00,2020,2,6,1,24
2/6/2020 2:00,2020,2,6,2,33
2/6/2020 3:00,2020,2,6,3,20
2/6/2020 4:00,2020,2,6,4,25
2/6/2020 5:00,2020,2,6,5,22
2/6/2020 6:00,2020,2,6,6,30
2/6/2020 7:00,2020,2,6,7,39
2/6/2020 8:00,2020,2,6,8,42
2/6/2020 9:00,2020,2,6,9,36
2/6/2020 10:00,2020,2,6,10,27
2/6/2020 11:00,2020,2,6,11,23
2/6/2020 12:00,2020,2,6,12,33
2/6/2020 13:00,2020,2,6,13,37
2/6/2020 14:00,2020,2,6,14,48
2/6/2020 15:00,2020,2,6,15,61
2/6/2020 16:00,2020,2,6,16,60
2/6/2020 17:00,2020,2,6,17,55
2/6/2020 18:00,2020,2,6,18,17
2/6/2020 19:00,2020,2,6,19,24
2/6/2020 20:00,2020,2,6,20,23
2/6/2020 21:00,2020,2,6,21,25
2/6/2020 22:00,2020,2,6,22,14
2/6/2020 23:00,2020,2,6,23,18
2/7/2020 0:00,2020,2,7,0,17
2/7/2020 1:00,2020,2,7,1,13
2/7/2020 2:00,2020,2,7,2,17
2/7/2020 3:00,2020,2,7,3,21
2/7/2020 4:00,2020,2,7,4,15
2/7/2020 5:00,2020,2,7,5,17
2/7/2020 6:00,2020,2,7,6,23
2/7/2020 7:00,2020,2,7,7,23
2/7/2020 8:00,2020,2,7,8,29
2/7/2020 9:00,2020,2,7,9,35
2/7/2020 10:00,2020,2,7,10,52
2/7/2020 11:00,2020,2,7,11,65
2/7/2020 12:00,2020,2,7,12,63
2/7/2020 13:00,2020,2,7,13,52
2/7/2020 14:00,2020,2,7,14,45
2/7/2020 15:00,2020,2,7,15,36
2/7/2020 16:00,2020,2,7,16,40
2/7/2020 17:00,2020,2,7,17,36
2/7/2020 18:00,2020,2,7,18,16
2/7/2020 19:00,2020,2,7,19,24
2/7/2020 20:00,2020,2,7,20,20
2/7/2020 21:00,2020,2,7,21,22
2/7/2020 22:00,2020,2,7,22,20
2/7/2020 23:00,2020,2,7,23,22
2/8/2020 0:00,2020,2,8,0,23
2/8/2020 1:00,2020,2,8,1,33
2/8/2020 2:00,2020,2,8,2,36
2/8/2020 3:00,2020,2,8,3,38
2/8/2020 4:00,2020,2,8,4,42
2/8/2020 5:00,2020,2,8,5,57
2/8/2020 6:00,2020,2,8,6,59
2/8/2020 7:00,2020,2,8,7,53
2/8/2020 8:00,2020,2,8,8,56
2/8/2020 9:00,2020,2,8,9,68
2/8/2020 10:00,2020,2,8,10,66
2/8/2020 11:00,2020,2,8,11,68
2/8/2020 12:00,2020,2,8,12,56
2/8/2020 13:00,2020,2,8,13,51
2/8/2020 14:00,2020,2,8,14,44
2/8/2020 15:00,2020,2,8,15,35
2/8/2020 16:00,2020,2,8,16,35
2/8/2020 17:00,2020,2,8,17,37
2/8/2020 18:00,2020,2,8,18,28
2/8/2020 19:00,2020,2,8,19,22
2/8/2020 20:00,2020,2,8,20,24
2/8/2020 21:00,2020,2,8,21,22
2/8/2020 22:00,2020,2,8,22,23
2/8/2020 23:00,2020,2,8,23,27
2/9/2020 0:00,2020,2,9,0,53
2/9/2020 1:00,2020,2,9,1,69
2/9/2020 2:00,2020,2,9,2,63
2/9/2020 3:00,2020,2,9,3,65
2/9/2020 4:00,2020,2,9,4,57
2/9/2020 5:00,2020,2,9,5,32
2/9/2020 6:00,2020,2,9,6,34
2/9/2020 7:00,2020,2,9,7,27
2/9/2020 8:00,2020,2,9,8,25
2/9/2020 9:00,2020,2,9,9,24
2/9/2020 10:00,2020,2,9,10,24
2/9/2020 11:00,2020,2,9,11,26
2/9/2020 12:00,2020,2,9,12,44
2/9/2020 13:00,2020,2,9,13,45
2/9/2020 14:00,2020,2,9,14,45
2/9/2020 15:00,2020,2,9,15,40
2/9/2020 16:00,2020,2,9,16,25
2/9/2020 17:00,2020,2,9,17,28
2/9/2020 18:00,2020,2,9,18,27
2/9/2020 19:00,2020,2,9,19,26
2/9/2020 20:00,2020,2,9,20,16
2/9/2020 21:00,2020,2,9,21,19
2/9/2020 22:00,2020,2,9,22,24
2/9/2020 23:00,2020,2,9,23,24
2/10/2020 0:00,2020,2,10,0,19
2/10/2020 1:00,2020,2,10,1,21
2/10/2020 2:00,2020,2,10,2,20
2/10/2020 3:00,2020,2,10,3,17
2/10/2020 4:00,2020,2,10,4,27
2/10/2020 5:00,2020,2,10,5,31
2/10/2020 6:00,2020,2,10,6,27
2/10/2020 7:00,2020,2,10,7,33
2/10/2020 8:00,2020,2,10,8,37
2/10/2020 9:00,2020,2,10,9,39
2/10/2020 10:00,2020,2,10,10,35
2/10/2020 11:00,2020,2,10,11,29
2/10/2020 12:00,2020,2,10,12,36
2/10/2020 13:00,2020,2,10,13,28
2/10/2020 14:00,2020,2,10,14,26
2/10/2020 15:00,2020,2,10,15,30
2/10/2020 16:00,2020,2,10,16,25
2/10/2020 17:00,2020,2,10,17,36
2/10/2020 18:00,2020,2,10,18,49
2/10/2020 19:00,2020,2,10,19,61
2/10/2020 20:00,2020,2,10,20,60
2/10/2020 21:00,2020,2,10,21,62
2/10/2020 22:00,2020,2,10,22,63
2/10/2020 23:00,2020,2,10,23,48
2/11/2020 0:00,2020,2,11,0,47
2/11/2020 1:00,2020,2,11,1,35
2/11/2020 2:00,2020,2,11,2,28
2/11/2020 3:00,2020,2,11,3,27
2/11/2020 4:00,2020,2,11,4,25
2/11/2020 5:00,2020,2,11,5,30
2/11/2020 6:00,2020,2,11,6,32
2/11/2020 7:00,2020,2,11,7,46
2/11/2020 8:00,2020,2,11,8,57
2/11/2020 9:00,2020,2,11,9,58
2/11/2020 10:00,2020,2,11,10,56
2/11/2020 11:00,2020,2,11,11,29
2/11/2020 12:00,2020,2,11,12,21
2/11/2020 13:00,2020,2,11,13,20
2/11/2020 14:00,2020,2,11,14,18
2/11/2020 15:00,2020,2,11,15,12
2/11/2020 16:00,2020,2,11,16,21
2/11/2020 17:00,2020,2,11,17,15
2/11/2020 18:00,2020,2,11,18,19
2/11/2020 19:00,2020,2,11,19,13
2/11/2020 20:00,2020,2,11,20,17
2/11/2020 21:00,2020,2,11,21,17
2/11/2020 22:00,2020,2,11,22,16
2/11/2020 23:00,2020,2,11,23,16
2/12/2020 0:00,2020,2,12,0,11
2/12/2020 1:00,2020,2,12,1,9
2/12/2020 2:00,2020,2,12,2,10
2/12/2020 3:00,2020,2,12,3,13
2/12/2020 4:00,2020,2,12,4,15
2/12/2020 5:00,2020,2,12,5,15
2/12/2020 6:00,2020,2,12,6,16
2/12/2020 7:00,2020,2,12,7,23
2/12/2020 8:00,2020,2,12,8,20
2/12/2020 9:00,2020,2,12,9,22
2/12/2020 10:00,2020,2,12,10,18
2/12/2020 11:00,2020,2,12,11,16
2/12/2020 12:00,2020,2,12,12,14
2/12/2020 13:00,2020,2,12,13,16
2/12/2020 14:00,2020,2,12,14,19
2/12/2020 15:00,2020,2,12,15,15
2/12/2020 16:00,2020,2,12,16,16
2/12/2020 17:00,2020,2,12,17,17
2/12/2020 18:00,2020,2,12,18,17
2/12/2020 19:00,2020,2,12,19,16
2/12/2020 20:00,2020,2,12,20,17
2/12/2020 21:00,2020,2,12,21,18
2/12/2020 22:00,2020,2,12,22,16
2/12/2020 23:00,2020,2,12,23,14
2/13/2020 0:00,2020,2,13,0,15
2/13/2020 1:00,2020,2,13,1,16
2/13/2020 2:00,2020,2,13,2,11
2/13/2020 3:00,2020,2,13,3,13
2/13/2020 4:00,2020,2,13,4,13
2/13/2020 5:00,2020,2,13,5,20
2/13/2020 6:00,2020,2,13,6,16
2/13/2020 7:00,2020,2,13,7,15
2/13/2020 8:00,2020,2,13,8,22
2/13/2020 9:00,2020,2,13,9,22
2/13/2020 10:00,2020,2,13,10,22
2/13/2020 11:00,2020,2,13,11,22
2/13/2020 12:00,2020,2,13,12,22
2/13/2020 13:00,2020,2,13,13,15
2/13/2020 14:00,2020,2,13,14,15
2/13/2020 15:00,2020,2,13,15,15
2/13/2020 16:00,2020,2,13,16,12
2/13/2020 17:00,2020,2,13,17,15
2/13/2020 18:00,2020,2,13,18,17
2/13/2020 19:00,2020,2,13,19,19
2/13/2020 20:00,2020,2,13,20,8
2/13/2020 21:00,2020,2,13,21,20
2/13/2020 22:00,2020,2,13,22,17
2/13/2020 23:00,2020,2,13,23,20
2/14/2020 0:00,2020,2,14,0,28
2/14/2020 1:00,2020,2,14,1,17
2/14/2020 2:00,2020,2,14,2,11
2/14/2020 3:00,2020,2,14,3,14
2/14/2020 4:00,2020,2,14,4,14
2/14/2020 5:00,2020,2,14,5,18
2/14/2020 6:00,2020,2,14,6,14
2/14/2020 7:00,2020,2,14,7,16
2/14/2020 8:00,2020,2,14,8,17
2/14/2020 9:00,2020,2,14,9,25
2/14/2020 10:00,2020,2,14,10,19
2/14/2020 11:00,2020,2,14,11,17
2/14/2020 12:00,2020,2,14,12,12
2/14/2020 13:00,2020,2,14,13,17
2/14/2020 14:00,2020,2,14,14,20
2/14/2020 15:00,2020,2,14,15,14
2/14/2020 16:00,2020,2,14,16,18
2/14/2020 17:00,2020,2,14,17,16
2/14/2020 18:00,2020,2,14,18,24
2/14/2020 19:00,2020,2,14,19,16
2/14/2020 20:00,2020,2,14,20,22
2/14/2020 21:00,2020,2,14,21,22
2/14/2020 22:00,2020,2,14,22,23
2/14/2020 23:00,2020,2,14,23,14
2/15/2020 0:00,2020,2,15,0,15
2/15/2020 1:00,2020,2,15,1,8
2/15/2020 2:00,2020,2,15,2,13
2/15/2020 3:00,2020,2,15,3,21
2/15/2020 4:00,2020,2,15,4,8
2/15/2020 5:00,2020,2,15,5,13
2/15/2020 6:00,2020,2,15,6,14
2/15/2020 7:00,2020,2,15,7,11
2/15/2020 8:00,2020,2,15,8,12
2/15/2020 9:00,2020,2,15,9,22
2/15/2020 10:00,2020,2,15,10,16
2/15/2020 11:00,2020,2,15,11,15
2/15/2020 12:00,2020,2,15,12,12
2/15/2020 13:00,2020,2,15,13,18
2/15/2020 14:00,2020,2,15,14,18
2/15/2020 15:00,2020,2,15,15,13
2/15/2020 16:00,2020,2,15,16,17
2/15/2020 17:00,2020,2,15,17,10
2/15/2020 18:00,2020,2,15,18,12
2/15/2020 19:00,2020,2,15,19,11
2/15/2020 20:00,2020,2,15,20,10
2/15/2020 21:00,2020,2,15,21,15
2/15/2020 22:00,2020,2,15,22,14
2/15/2020 23:00,2020,2,15,23,19
2/16/2020 0:00,2020,2,16,0,17
2/16/2020 1:00,2020,2,16,1,11
2/16/2020 2:00,2020,2,16,2,12
2/16/2020 3:00,2020,2,16,3,16
2/16/2020 4:00,2020,2,16,4,12
2/16/2020 5:00,2020,2,16,5,21
2/16/2020 6:00,2020,2,16,6,16
2/16/2020 7:00,2020,2,16,7,17
2/16/2020 8:00,2020,2,16,8,24
2/16/2020 9:00,2020,2,16,9,18
2/16/2020 10:00,2020,2,16,10,22
2/16/2020 11:00,2020,2,16,11,12
2/16/2020 12:00,2020,2,16,12,12
2/16/2020 13:00,2020,2,16,13,17
2/16/2020 14:00,2020,2,16,14,11
2/16/2020 15:00,2020,2,16,15,18
2/16/2020 16:00,2020,2,16,16,20
2/16/2020 17:00,2020,2,16,17,19
2/16/2020 18:00,2020,2,16,18,15
2/16/2020 19:00,2020,2,16,19,14
2/16/2020 20:00,2020,2,16,20,18
2/16/2020 21:00,2020,2,16,21,21
2/16/2020 22:00,2020,2,16,22,14
2/16/2020 23:00,2020,2,16,23,16
2/17/2020 0:00,2020,2,17,0,16
2/17/2020 1:00,2020,2,17,1,13
2/17/2020 2:00,2020,2,17,2,23
2/17/2020 3:00,2020,2,17,3,16
2/17/2020 4:00,2020,2,17,4,17
2/17/2020 5:00,2020,2,17,5,10
2/17/2020 6:00,2020,2,17,6,15
2/17/2020 7:00,2020,2,17,7,29
2/17/2020 8:00,2020,2,17,8,27
2/17/2020 9:00,2020,2,17,9,20
2/17/2020 10:00,2020,2,17,10,36
2/17/2020 11:00,2020,2,17,11,42
2/17/2020 12:00,2020,2,17,12,39
2/17/2020 13:00,2020,2,17,13,40
2/17/2020 14:00,2020,2,17,14,35
2/17/2020 15:00,2020,2,17,15,34
2/17/2020 16:00,2020,2,17,16,35
2/17/2020 17:00,2020,2,17,17,24
2/17/2020 18:00,2020,2,17,18,24
2/17/2020 19:00,2020,2,17,19,21
2/17/2020 20:00,2020,2,17,20,29
2/17/2020 21:00,2020,2,17,21,29
2/17/2020 22:00,2020,2,17,22,24
2/17/2020 23:00,2020,2,17,23,20
2/18/2020 0:00,2020,2,18,0,15
2/18/2020 1:00,2020,2,18,1,23
2/18/2020 2:00,2020,2,18,2,21
2/18/2020 3:00,2020,2,18,3,25
2/18/2020 4:00,2020,2,18,4,35
2/18/2020 5:00,2020,2,18,5,36
2/18/2020 6:00,2020,2,18,6,38
2/18/2020 7:00,2020,2,18,7,41
2/18/2020 8:00,2020,2,18,8,36
2/18/2020 9:00,2020,2,18,9,25
2/18/2020 10:00,2020,2,18,10,21
2/18/2020 11:00,2020,2,18,11,23
2/18/2020 12:00,2020,2,18,12,22
2/18/2020 13:00,2020,2,18,13,31
2/18/2020 14:00,2020,2,18,14,27
2/18/2020 15:00,2020,2,18,15,26
2/18/2020 16:00,2020,2,18,16,23
2/18/2020 17:00,2020,2,18,17,24
2/18/2020 18:00,2020,2,18,18,30
2/18/2020 19:00,2020,2,18,19,32
2/18/2020 20:00,2020,2,18,20,32
2/18/2020 21:00,2020,2,18,21,34
2/18/2020 22:00,2020,2,18,22,28
2/18/2020 23:00,2020,2,18,23,27
2/19/2020 0:00,2020,2,19,0,28
2/19/2020 1:00,2020,2,19,1,25
2/19/2020 2:00,2020,2,19,2,29
2/19/2020 3:00,2020,2,19,3,31
2/19/2020 4:00,2020,2,19,4,32
2/19/2020 5:00,2020,2,19,5,45
2/19/2020 6:00,2020,2,19,6,41
2/19/2020 7:00,2020,2,19,7,42
2/19/2020 8:00,2020,2,19,8,41
2/19/2020 9:00,2020,2,19,9,40
2/19/2020 10:00,2020,2,19,10,48
2/19/2020 11:00,2020,2,19,11,39
2/19/2020 12:00,2020,2,19,12,36
2/19/2020 13:00,2020,2,19,13,38
2/19/2020 14:00,2020,2,19,14,28
2/19/2020 15:00,2020,2,19,15,23
2/19/2020 16:00,2020,2,19,16,29
2/19/2020 17:00,2020,2,19,17,38
2/19/2020 18:00,2020,2,19,18,39
2/19/2020 19:00,2020,2,19,19,33
2/19/2020 20:00,2020,2,19,20,39
2/19/2020 21:00,2020,2,19,21,38
2/19/2020 22:00,2020,2,19,22,37
2/19/2020 23:00,2020,2,19,23,44
2/20/2020 0:00,2020,2,20,0,35
2/20/2020 1:00,2020,2,20,1,37
2/20/2020 2:00,2020,2,20,2,41
2/20/2020 3:00,2020,2,20,3,46
2/20/2020 4:00,2020,2,20,4,44
2/20/2020 5:00,2020,2,20,5,57
2/20/2020 6:00,2020,2,20,6,62
2/20/2020 7:00,2020,2,20,7,53
2/20/2020 8:00,2020,2,20,8,39
2/20/2020 9:00,2020,2,20,9,44
2/20/2020 10:00,2020,2,20,10,46
2/20/2020 11:00,2020,2,20,11,49
2/20/2020 12:00,2020,2,20,12,52
2/20/2020 13:00,2020,2,20,13,65
2/20/2020 14:00,2020,2,20,14,59
2/20/2020 15:00,2020,2,20,15,52
2/20/2020 16:00,2020,2,20,16,45
2/20/2020 17:00,2020,2,20,17,39
2/20/2020 18:00,2020,2,20,18,29
2/20/2020 19:00,2020,2,20,19,25
2/20/2020 20:00,2020,2,20,20,24
2/20/2020 21:00,2020,2,20,21,24
2/20/2020 22:00,2020,2,20,22,25
2/20/2020 23:00,2020,2,20,23,28
2/21/2020 0:00,2020,2,21,0,30
2/21/2020 1:00,2020,2,21,1,27
2/21/2020 2:00,2020,2,21,2,39
2/21/2020 3:00,2020,2,21,3,42
2/21/2020 4:00,2020,2,21,4,44
2/21/2020 5:00,2020,2,21,5,54
2/21/2020 6:00,2020,2,21,6,47
2/21/2020 7:00,2020,2,21,7,54
2/21/2020 8:00,2020,2,21,8,53
2/21/2020 9:00,2020,2,21,9,55
2/21/2020 10:00,2020,2,21,10,32
2/21/2020 11:00,2020,2,21,11,30
2/21/2020 12:00,2020,2,21,12,22
2/21/2020 13:00,2020,2,21,13,19
2/21/2020 14:00,2020,2,21,14,32
2/21/2020 15:00,2020,2,21,15,27
2/21/2020 16:00,2020,2,21,16,28
2/21/2020 17:00,2020,2,21,17,30
2/21/2020 18:00,2020,2,21,18,25
2/21/2020 19:00,2020,2,21,19,27
2/21/2020 20:00,2020,2,21,20,21
2/21/2020 21:00,2020,2,21,21,20
2/21/2020 22:00,2020,2,21,22,20
2/21/2020 23:00,2020,2,21,23,18
2/22/2020 0:00,2020,2,22,0,14
2/22/2020 1:00,2020,2,22,1,20
2/22/2020 2:00,2020,2,22,2,17
2/22/2020 3:00,2020,2,22,3,25
2/22/2020 4:00,2020,2,22,4,11
2/22/2020 5:00,2020,2,22,5,31
2/22/2020 6:00,2020,2,22,6,28
2/22/2020 7:00,2020,2,22,7,24
2/22/2020 8:00,2020,2,22,8,19
2/22/2020 9:00,2020,2,22,9,24
2/22/2020 10:00,2020,2,22,10,23
2/22/2020 11:00,2020,2,22,11,22
2/22/2020 12:00,2020,2,22,12,20
2/22/2020 13:00,2020,2,22,13,17
2/22/2020 14:00,2020,2,22,14,19
2/22/2020 15:00,2020,2,22,15,19
2/22/2020 16:00,2020,2,22,16,30
2/22/2020 17:00,2020,2,22,17,22
2/22/2020 18:00,2020,2,22,18,28
2/22/2020 19:00,2020,2,22,19,21
2/22/2020 20:00,2020,2,22,20,28
2/22/2020 21:00,2020,2,22,21,32
2/22/2020 22:00,2020,2,22,22,26
2/22/2020 23:00,2020,2,22,23,27
2/23/2020 0:00,2020,2,23,0,35
2/23/2020 1:00,2020,2,23,1,24
2/23/2020 2:00,2020,2,23,2,17
2/23/2020 3:00,2020,2,23,3,16
2/23/2020 4:00,2020,2,23,4,16
2/23/2020 5:00,2020,2,23,5,19
2/23/2020 6:00,2020,2,23,6,19
2/23/2020 7:00,2020,2,23,7,20
2/23/2020 8:00,2020,2,23,8,25
2/23/2020 9:00,2020,2,23,9,18
2/23/2020 10:00,2020,2,23,10,20
2/23/2020 11:00,2020,2,23,11,21
2/23/2020 12:00,2020,2,23,12,20
2/23/2020 13:00,2020,2,23,13,18
2/23/2020 14:00,2020,2,23,14,14
2/23/2020 15:00,2020,2,23,15,18
2/23/2020 16:00,2020,2,23,16,25
2/23/2020 17:00,2020,2,23,17,21
2/23/2020 18:00,2020,2,23,18,22
2/23/2020 19:00,2020,2,23,19,19
2/23/2020 20:00,2020,2,23,20,24
2/23/2020 21:00,2020,2,23,21,25
2/23/2020 22:00,2020,2,23,22,24
2/23/2020 23:00,2020,2,23,23,21
2/24/2020 0:00,2020,2,24,0,26
2/24/2020 1:00,2020,2,24,1,23
2/24/2020 2:00,2020,2,24,2,22
2/24/2020 3:00,2020,2,24,3,36
2/24/2020 4:00,2020,2,24,4,36
2/24/2020 5:00,2020,2,24,5,39
2/24/2020 6:00,2020,2,24,6,43
2/24/2020 7:00,2020,2,24,7,37
2/24/2020 8:00,2020,2,24,8,42
2/24/2020 9:00,2020,2,24,9,45
2/24/2020 10:00,2020,2,24,10,46
2/24/2020 11:00,2020,2,24,11,51
2/24/2020 12:00,2020,2,24,12,53
2/24/2020 13:00,2020,2,24,13,51
2/24/2020 14:00,2020,2,24,14,47
2/24/2020 15:00,2020,2,24,15,47
2/24/2020 16:00,2020,2,24,16,35
2/24/2020 17:00,2020,2,24,17,21
2/24/2020 18:00,2020,2,24,18,23
2/24/2020 19:00,2020,2,24,19,22
2/24/2020 20:00,2020,2,24,20,22
2/24/2020 21:00,2020,2,24,21,21
2/24/2020 22:00,2020,2,24,22,17
2/24/2020 23:00,2020,2,24,23,21
2/25/2020 0:00,2020,2,25,0,24
2/25/2020 1:00,2020,2,25,1,28
2/25/2020 2:00,2020,2,25,2,35
2/25/2020 3:00,2020,2,25,3,29
2/25/2020 4:00,2020,2,25,4,29
2/25/2020 5:00,2020,2,25,5,38
2/25/2020 6:00,2020,2,25,6,46
2/25/2020 7:00,2020,2,25,7,72
2/25/2020 8:00,2020,2,25,8,81
2/25/2020 9:00,2020,2,25,9,76
2/25/2020 10:00,2020,2,25,10,71
2/25/2020 11:00,2020,2,25,11,56
2/25/2020 12:00,2020,2,25,12,37
2/25/2020 13:00,2020,2,25,13,34
2/25/2020 14:00,2020,2,25,14,42
2/25/2020 15:00,2020,2,25,15,37
2/25/2020 16:00,2020,2,25,16,33
2/25/2020 17:00,2020,2,25,17,17
2/25/2020 18:00,2020,2,25,18,18
2/25/2020 19:00,2020,2,25,19,21
2/25/2020 20:00,2020,2,25,20,23
2/25/2020 21:00,2020,2,25,21,12
2/25/2020 22:00,2020,2,25,22,13
2/25/2020 23:00,2020,2,25,23,18
2/26/2020 0:00,2020,2,26,0,11
2/26/2020 1:00,2020,2,26,1,13
2/26/2020 2:00,2020,2,26,2,16
2/26/2020 3:00,2020,2,26,3,20
2/26/2020 4:00,2020,2,26,4,21
2/26/2020 5:00,2020,2,26,5,18
2/26/2020 6:00,2020,2,26,6,19
2/26/2020 7:00,2020,2,26,7,27
2/26/2020 8:00,2020,2,26,8,68
2/26/2020 9:00,2020,2,26,9,75
2/26/2020 10:00,2020,2,26,10,64
2/26/2020 11:00,2020,2,26,11,53
2/26/2020 12:00,2020,2,26,12,51
2/26/2020 13:00,2020,2,26,13,48
2/26/2020 14:00,2020,2,26,14,54
2/26/2020 15:00,2020,2,26,15,50
2/26/2020 16:00,2020,2,26,16,25
2/26/2020 17:00,2020,2,26,17,19
